Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Smartphones,"Official StoreXIAOMI Redmi A3 Pro 6.88"" 4GB RAM / 128GB ROM Android 14 - Midnight Black₦ 116,895₦ 127,9909%4 out of 5(240)",https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-ram-128gb-rom-android-14-midnight-black-380046365.html,"₦ 116,895","₦ 127,990",0%,4 out of 5(240),In Stock,2025-12-09
Smartphones,"✆07006000000 to OrderOfficial StoreTecno Spark 40 6.67"" 4GB RAM/128GB ROM Android 15 - Titanium grey₦ 144,210₦ 151,4225%3.9 out of 5(93)",https://www.jumia.com.ng/spark-40-6.67-4gb-ram128gb-rom-android-15-titanium-grey-tecno-mpg11699369.html,"₦ 144,210","₦ 151,422",0%,3.9 out of 5(93),In Stock,2025-12-09
Smartphones,"Official StorePoco C71  6.88"" 4GB RAM / 128GB ROM Android 15 - Blue₦ 94,789₦ 104,77810%4.3 out of 5(55)",https://www.jumia.com.ng/poco-c71-6.88-4gb-ram-128gb-rom-android-15-blue-417088656.html,"₦ 94,789","₦ 104,778",0%,4.3 out of 5(55),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A07 6.7"" 4GB RAM/128GB ROM - Light Violet₦ 138,316₦ 146,3165%4.5 out of 5(34)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram128gb-rom-light-violet-418958874.html,"₦ 138,316","₦ 146,316",0%,4.5 out of 5(34),In Stock,2025-12-09
Smartphones,"Official StoreInfinix Smart 10 Plus  6.7"" 4GB RAM/128GB ROM Android 15₦ 126,731₦ 133,5175%4 out of 5(62)",https://www.jumia.com.ng/infinix-smart-10-plus-6.7-4gb-ram128gb-rom-android-15-418532910.html,"₦ 126,731","₦ 133,517",0%,4 out of 5(62),In Stock,2025-12-09
Smartphones,"Official Storeitel A100 6.75'' 90hz Bright Display IP65 5000mah 15W T7250 Octa-core 128+3GB - Star Titanium₦ 103,000₦ 111,2807%4.3 out of 5(27)",https://www.jumia.com.ng/itel-a100-6.75-90hz-bright-display-ip65-5000mah-15w-t7250-octa-core-1283gb-star-titanium-418596720.html,"₦ 103,000","₦ 111,280",0%,4.3 out of 5(27),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 + FREE CHARGER & BACK CASE₦ 147,990₦ 180,00018%4.3 out of 5(47)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-128gb-rom-android-15-free-charger-back-case-418639547.html,"₦ 147,990","₦ 180,000",0%,4.3 out of 5(47),In Stock,2025-12-09
Smartphones,"Official Storeitel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability  64/2+4gb - Titanium Gold₦ 82,800₦ 105,00021%3.7 out of 5(3)",https://www.jumia.com.ng/itel-a100c-90hz-6.6-super-clear-display-5000mah-military-grade-durability-6424gb-titanium-gold-418774434.html,"₦ 82,800","₦ 105,000",0%,3.7 out of 5(3),In Stock,2025-12-09
Smartphones,"✆07006000000 to OrderFreeYond FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Black₦ 92,763₦ 194,87252%4 out of 5(184)",https://www.jumia.com.ng/freeyond-freeyond-m58gb128gb4g-6.52-smartphone-5000mahblack-209784981.html,"₦ 92,763","₦ 194,872",0%,4 out of 5(184),In Stock,2025-12-09
Smartphones,"Official Storeitel A100 6.75'' 90hz Bright Display IP65 5000mah 15W T7250 Octa-core 128+3GB -Shadow Titanium₦ 103,000₦ 111,2807%4.3 out of 5(34)",https://www.jumia.com.ng/itel-a100-6.75-90hz-bright-display-ip65-5000mah-15w-t7250-octa-core-1283gb-shadow-titanium-418576013.html,"₦ 103,000","₦ 111,280",0%,4.3 out of 5(34),In Stock,2025-12-09
Smartphones,"Official StoreInfinix Smart 10 6.7"" 3GB RAM/64GB ROM Android 14₦ 100,969₦ 108,0947%4.4 out of 5(45)",https://www.jumia.com.ng/infinix-smart-10-6.7-3gb-ram64gb-rom-android-14-418532895.html,"₦ 100,969","₦ 108,094",0%,4.4 out of 5(45),In Stock,2025-12-09
Smartphones,"Official Storeitel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh+4000mAh Case- Black₦ 123,287₦ 135,9979%4.2 out of 5(130)",https://www.jumia.com.ng/itel-power-70-6.67-hd-8gb-ram128gb-rom-andriod-p70-6000mah4000mah-case-black-408313005.html,"₦ 123,287","₦ 135,997",0%,4.2 out of 5(130),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A06 4GB RAM + 128GB ROM BLACK₦ 127,990₦ 180,00029%4.1 out of 5(74)",https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-black-380786775.html,"₦ 127,990","₦ 180,000",0%,4.1 out of 5(74),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI Redmi 15C 6.9'' 6GBRAM/128GB ROM Android 15 -Midnight Black₦ 147,173₦ 154,5325%4.4 out of 5(65)",https://www.jumia.com.ng/xiaomi-redmi-15c-6.9-6gbram128gb-rom-android-15-midnight-black-418761371.html,"₦ 147,173","₦ 154,532",0%,4.4 out of 5(65),In Stock,2025-12-09
Smartphones,"Official Storeredbeat D5 Smartphone 6.52inch IPS HD 4GB + 64GB ROM-Black₦ 80,037₦ 108,50026%3.8 out of 5(138)",https://www.jumia.com.ng/redbeat-d5-smartphone-6.52inch-ips-hd-4gb-64gb-rom-black-367085247.html,"₦ 80,037","₦ 108,500",0%,3.8 out of 5(138),In Stock,2025-12-09
Smartphones,"Official StoreTecno Spark 40 6.67"" 8GB RAM/256GB ROM Android 14 - Black₦ 186,527₦ 195,8525%4.2 out of 5(59)",https://www.jumia.com.ng/spark-40-6.67-8gb-ram256gb-rom-android-14-black-tecno-mpg11699371.html,"₦ 186,527","₦ 195,852",0%,4.2 out of 5(59),In Stock,2025-12-09
Smartphones,"Official StorePoco C61 6.71"" 3GB RAM / 64GB ROM Android 14 - Black₦ 88,316₦ 92,7325%4.3 out of 5(77)",https://www.jumia.com.ng/poco-c61-6.71-3gb-ram-64gb-rom-android-14-black-380046441.html,"₦ 88,316","₦ 92,732",0%,4.3 out of 5(77),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A06 4GB RAM + 64GB ROM BLACK₦ 107,990₦ 165,00035%4 out of 5(30)",https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-64gb-rom-black-380796138.html,"₦ 107,990","₦ 165,000",0%,4 out of 5(30),In Stock,2025-12-09
Smartphones,"Oukitel C61, 6.88"" HD+, 5150mAh, 16GB RAM + 128GB, 13MP Main Camera - Gold₦ 125,287₦ 160,28422%3.2 out of 5(43)",https://www.jumia.com.ng/oukitel-c61-6.88-hd-5150mah-16gb-ram-128gb-13mp-main-camera-gold-413693188.html,"₦ 125,287","₦ 160,284",0%,3.2 out of 5(43),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A06 4GB RAM + 128GB ROM LIGHT BLUE₦ 127,990₦ 180,00029%4 out of 5(39)",https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-light-blue-380788785.html,"₦ 127,990","₦ 180,000",0%,4 out of 5(39),In Stock,2025-12-09
Smartphones,"Official StorePoco C85 6.9"" 6GB RAM / 128GB ROM Xiaomi HyperOS - Black₦ 136,779₦ 148,8688%4.5 out of 5(14)",https://www.jumia.com.ng/poco-c85-6.9-6gb-ram-128gb-rom-xiaomi-hyperos-black-418753481.html,"₦ 136,779","₦ 148,868",0%,4.5 out of 5(14),In Stock,2025-12-09
Smartphones,"Official Storeitel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability 64/2+4gb - Black₦ 82,800₦ 105,00021%",https://www.jumia.com.ng/itel-a100c-90hz-6.6-super-clear-display-5000mah-military-grade-durability-6424gb-black-418774433.html,"₦ 82,800","₦ 105,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black₦ 197,789₦ 216,0788%5 out of 5(2)",https://www.jumia.com.ng/samsung-galaxy-a17-6.7-hd-4gb-ram128gb-rom-android-14-black-418812273.html,"₦ 197,789","₦ 216,078",0%,5 out of 5(2),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A07 6.7"" 4GB RAM/64GBGB ROM - Green + Free gift₦ 122,489₦ 137,01311%4.4 out of 5(28)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram64gbgb-rom-green-free-gift-418667492.html,"₦ 122,489","₦ 137,013",0%,4.4 out of 5(28),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black₦ 198,282₦ 216,5968%4.3 out of 5(6)",https://www.jumia.com.ng/samsung-galaxy-a17-6.7-hd-4gb-ram128gb-rom-android-14-black-418894257.html,"₦ 198,282","₦ 216,596",0%,4.3 out of 5(6),In Stock,2025-12-09
Smartphones,"Pay on DeliveryAGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13- Blue₦ 99,615₦ 153,06335%3.9 out of 5(453)",https://www.jumia.com.ng/agm-note-n1-6.52-8gb-base-ram8gb-extended-ram128gb-rom-android-13-blue-235199496.html,"₦ 99,615","₦ 153,063",0%,3.9 out of 5(453),In Stock,2025-12-09
Smartphones,"Official Storeredbeat D5 Smartphone, 6.52inch IPS HD , 6GB + 128GB ROM Blue₦ 88,177₦ 120,69027%3.5 out of 5(28)",https://www.jumia.com.ng/redbeat-d5-smartphone-6.52inch-ips-hd-6gb-128gb-rom-blue-368313364.html,"₦ 88,177","₦ 120,690",0%,3.5 out of 5(28),In Stock,2025-12-09
Smartphones,"Official Storeitel A80 6.7"" 3GB RAM/128GB ROM 5000mAh 50MP 4G Android 14-Blue₦ 96,903₦ 169,36043%4.5 out of 5(23)",https://www.jumia.com.ng/itel-a80-6.7-3gb-ram128gb-rom-5000mah-50mp-4g-android-14-blue-381791723.html,"₦ 96,903","₦ 169,360",0%,4.5 out of 5(23),In Stock,2025-12-09
Smartphones,"Official Storeitel City 100  7.65mm"" Slim Design 5200mah Android 128/6+12gb₦ 117,758₦ 129,8989%4 out of 5(29)",https://www.jumia.com.ng/itel-city-100-7.65mm-slim-design-5200mah-android-128612gb-409243139.html,"₦ 117,758","₦ 129,898",0%,4 out of 5(29),In Stock,2025-12-09
Smartphones,"Official StorePoco M7 , 6.9"" 6GB RAM / 128GB ROM - Black +free gift₦ 178,911₦ 187,8575%4.6 out of 5(8)",https://www.jumia.com.ng/poco-m7-6.9-6gb-ram-128gb-rom-black-free-gift-418838735.html,"₦ 178,911","₦ 187,857",0%,4.6 out of 5(8),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 20 6.56 HD Punch Hole 128GB ROM / Up to 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Moonlight Black₦ 108,640₦ 139,02022%4.1 out of 5(56)",https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-128gb-rom-up-to-8g-4-4-gb-extended-ram-android-13-moonlight-black-400674399.html,"₦ 108,640","₦ 139,020",0%,4.1 out of 5(56),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15, Light Violet +FREE CHARGER & BACK CASE₦ 147,990₦ 180,00018%3.8 out of 5(12)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-128gb-rom-android-15-light-violet-free-charger-back-case-418639562.html,"₦ 147,990","₦ 180,000",0%,3.8 out of 5(12),In Stock,2025-12-09
Smartphones,"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple₦ 1,340,0004.5 out of 5(4)",https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-256gb-rom-6gb-ram-nano-sim-purple-321406095.html,"₦ 1,340,000","₦ 1,340,000",0%,4.5 out of 5(4),In Stock,2025-12-09
Smartphones,"Official Storeredbeat D5 Smartphone 6.52inch IPS HD 4GB + 64GB ROM-Blue₦ 80,037₦ 108,50026%3.7 out of 5(28)",https://www.jumia.com.ng/redbeat-d5-smartphone-6.52inch-ips-hd-4gb-64gb-rom-blue-368314122.html,"₦ 80,037","₦ 108,500",0%,3.7 out of 5(28),In Stock,2025-12-09
Smartphones,"Official StoreInfinix Note 50 Pro 6.78"" 8GB RAM/ 256GB ROM Android 14- Titanium grey plus free foldable lamp and speaker₦ 372,526₦ 391,1525%4.5 out of 5(22)",https://www.jumia.com.ng/infinix-note-50-pro-6.78-8gb-ram-256gb-rom-android-14-titanium-grey-plus-free-foldable-lamp-and-speaker-418519240.html,"₦ 372,526","₦ 391,152",0%,4.5 out of 5(22),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI Redmi Pad SE 8GB RAM/256GB ROM Android 13 WiFi Only - Gray₦ 246,962₦ 259,3105%4.5 out of 5(26)",https://www.jumia.com.ng/xiaomi-redmi-pad-se-8gb-ram256gb-rom-android-13-wifi-only-gray-367334726.html,"₦ 246,962","₦ 259,310",0%,4.5 out of 5(26),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 20 6.56 HD Punch Hole 256GB ROM / Up to 16G ( 8 + 8 GB) Extended RAM  Android 13 -  Moonlight Black₦ 147,052₦ 187,01021%4.1 out of 5(40)",https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-256gb-rom-up-to-16g-8-8-gb-extended-ram-android-13-moonlight-black-407067562.html,"₦ 147,052","₦ 187,010",0%,4.1 out of 5(40),In Stock,2025-12-09
Smartphones,"FreeYond FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey₦ 93,749₦ 193,89552%3.8 out of 5(268)",https://www.jumia.com.ng/freeyond-freeyond-m54gb128gb4g-6.52-smartphone-5000mahgrey-252928543.html,"₦ 93,749","₦ 193,895",0%,3.8 out of 5(268),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A16 6.7"" HD 6GB RAM/128GB ROM Android 14  - Green₦ 233,9814.6 out of 5(21)",https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-6gb-ram128gb-rom-android-14-green-418521214.html,"₦ 233,981","₦ 233,981",0%,4.6 out of 5(21),In Stock,2025-12-09
Smartphones,"UMIDIGI G100A 4GB RAM/128 ROM Android 14-Black₦ 102,632₦ 231,49856%4.2 out of 5(16)",https://www.jumia.com.ng/umidigi-g100a-4gb-ram128-rom-android-14-black-402291673.html,"₦ 102,632","₦ 231,498",0%,4.2 out of 5(16),In Stock,2025-12-09
Smartphones,"Pay on DeliveryAGM Note N1 6.52""  8GB Base RAM/8GB Extended RAM/128GB ROM Android 13 - Grey₦ 105,197₦ 157,99933%4.1 out of 5(482)",https://www.jumia.com.ng/agm-note-n1-6.52-8gb-base-ram8gb-extended-ram128gb-rom-android-13-grey-235195482.html,"₦ 105,197","₦ 157,999",0%,4.1 out of 5(482),In Stock,2025-12-09
Smartphones,"Huawei Honor 8X 6.5""6GB+128GB 3750mAh 16MP+2MP+20MP Fingrer+Face Smartphone Dual SIM Blue₦ 71,436₦ 162,80056%2.5 out of 5(2)",https://www.jumia.com.ng/renewed-huawei-honor-8x-6.56gb128gb-3750mah-16mp2mp20mp-fingrerface-smartphone-dual-sim-blue-410236211.html,"₦ 71,436","₦ 162,800",0%,2.5 out of 5(2),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Green + FREE CHARGER & BACK CASE₦ 147,990₦ 180,00018%4.3 out of 5(6)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-128gb-rom-android-15-green-free-charger-back-case-418639575.html,"₦ 147,990","₦ 180,000",0%,4.3 out of 5(6),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 20 6.56 HD Punch Hole 128GB ROM / Up To 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Moonlight Black₦ 112,000₦ 139,00019%4.3 out of 5(15)",https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-128gb-rom-up-to-8g-4-4-gb-extended-ram-android-13-moonlight-black-418191959.html,"₦ 112,000","₦ 139,000",0%,4.3 out of 5(15),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 5G - 6.2"" 128GB/8GB, Single Sim+eSim - Gray₦ 295,000₦ 315,0006%4 out of 5(3)",https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-128gb8gb-single-simesim-gray-369527484.html,"₦ 295,000","₦ 315,000",0%,4 out of 5(3),In Stock,2025-12-09
Smartphones,"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14₦ 116,990₦ 150,00022%",https://www.jumia.com.ng/itel-city-100-6.75-128gb-4gb-ram-5200mah-type-c-13mp-4g-android-14-418759367.html,"₦ 116,990","₦ 150,000",0%,N/A,In Stock,2025-12-09
Smartphones,"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Blue₦ 120,115₦ 211,81243%3.7 out of 5(7)",https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahblue-270551706.html,"₦ 120,115","₦ 211,812",0%,3.7 out of 5(7),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A26 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - BlackBlack + Free gift₦ 397,674₦ 417,5585%4.8 out of 5(14)",https://www.jumia.com.ng/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-android-15-dual-sim-blackblack-free-gift-418459073.html,"₦ 397,674","₦ 417,558",0%,4.8 out of 5(14),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Black + FREE CHARGER & BACK CASE₦ 133,990₦ 170,00021%4.3 out of 5(6)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-64gb-rom-android-15-black-free-charger-back-case-418639661.html,"₦ 133,990","₦ 170,000",0%,4.3 out of 5(6),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up To 6G ( 3+3 GB) Extended RAM  Android 13 - Timber Black₦ 99,231₦ 124,79020%5 out of 5(2)",https://www.jumia.com.ng/philips-essence-10-6.6-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-timber-black-409255969.html,"₦ 99,231","₦ 124,790",0%,5 out of 5(2),In Stock,2025-12-09
Smartphones,"Official Storeitel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Black₦ 123,470₦ 136,1999%3.5 out of 5(6)",https://www.jumia.com.ng/itel-power-70-6.67-hd-8gb-ram128gb-rom-andriod-p70-6000mah-no-case-black-418702096.html,"₦ 123,470","₦ 136,199",0%,3.5 out of 5(6),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A56 6.7"" 8GB RAM/128GB ROM -  Grey₦ 532,190₦ 600,59411%4.2 out of 5(6)",https://www.jumia.com.ng/samsung-galaxy-a56-6.7-8gb-ram128gb-rom-grey-418288641.html,"₦ 532,190","₦ 600,594",0%,4.2 out of 5(6),In Stock,2025-12-09
Smartphones,"Official StoreInfinix Note 50 6.78"" 8GB RAM/ 256GB ROM Android 14- Titanium₦ 313,790₦ 329,4785%4.2 out of 5(5)",https://www.jumia.com.ng/infinix-note-50-6.78-8gb-ram-256gb-rom-android-14-titanium-418520982.html,"₦ 313,790","₦ 329,478",0%,4.2 out of 5(5),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 20 6.56 HD Punch Hole 128GB ROM / Up to 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Aurora Blue₦ 108,640₦ 139,01022%3.9 out of 5(23)",https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-128gb-rom-up-to-8g-4-4-gb-extended-ram-android-13-aurora-blue-408193570.html,"₦ 108,640","₦ 139,010",0%,3.9 out of 5(23),In Stock,2025-12-09
Smartphones,"UMIDIGI G9T 4GB RAM 128 ROM,T606,Dual SIM,13 MP AI Camera,White₦ 95,835₦ 151,87637%3.3 out of 5(13)",https://www.jumia.com.ng/umidigi-g9t-4gb-ram-128-romt606dual-sim13-mp-ai-camerawhite-391291874.html,"₦ 95,835","₦ 151,876",0%,3.3 out of 5(13),In Stock,2025-12-09
Smartphones,"Huawei Honor 8X 6.5""6G+128GB 3750mAh 20MP+16MP Smartphone₦ 74,405₦ 167,87556%3.6 out of 5(8)",https://www.jumia.com.ng/renewed-huawei-honor-8x-6.56g128gb-3750mah-20mp16mp-smartphone-407372851.html,"₦ 74,405","₦ 167,875",0%,3.6 out of 5(8),In Stock,2025-12-09
Smartphones,"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Orange₦ 158,983₦ 310,60549%4.2 out of 5(17)",https://www.jumia.com.ng/agm-h6-leather-ultra-thin-rugged-smartphone-6.6-16gb-ram256gb-android-13-nfc-orange-278978279.html,"₦ 158,983","₦ 310,605",0%,4.2 out of 5(17),In Stock,2025-12-09
Smartphones,"AGM AGM H MAX 4G Rugged Smartphone Android 14 10000mAh 8(4+4)GB+128GB₦ 137,304₦ 361,73962%4 out of 5(11)",https://www.jumia.com.ng/agm-agm-h-max-4g-rugged-smartphone-android-14-10000mah-844gb128gb-390229035.html,"₦ 137,304","₦ 361,739",0%,4 out of 5(11),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S10e - 5.8"" 128GB/6GB, Single Sim - Black₦ 211,000₦ 230,0008%4.5 out of 5(10)",https://www.jumia.com.ng/samsung-galaxy-s10e-5.8-128gb6gb-single-sim-black-369446597.html,"₦ 211,000","₦ 230,000",0%,4.5 out of 5(10),In Stock,2025-12-09
Smartphones,"Official Storeredbeat E3 Smartphone, 6.6'' HD Display, 12GB+256GB ROM, Blue₦ 129,890₦ 165,13521%4.5 out of 5(6)",https://www.jumia.com.ng/redbeat-e3-smartphone-6.6-hd-display-12gb256gb-rom-blue-367085250.html,"₦ 129,890","₦ 165,135",0%,4.5 out of 5(6),In Stock,2025-12-09
Smartphones,"UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -Black₦ 117,176₦ 235,93850%4 out of 5(6)",https://www.jumia.com.ng/umidigi-note-100a-4gb-ram256gb-rom-android-14-black-401077462.html,"₦ 117,176","₦ 235,938",0%,4 out of 5(6),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 10 6.56 HD Punch Hole 64GB ROM / Up to 6G ( 3+3 GB ) Extended RAM Android 13 - Timber Black₦ 88,000₦ 111,16021%4.3 out of 5(16)",https://www.jumia.com.ng/philips-essence-10-6.56-hd-punch-hole-64gb-rom-up-to-6g-33-gb-extended-ram-android-13-timber-black-417698459.html,"₦ 88,000","₦ 111,160",0%,4.3 out of 5(16),In Stock,2025-12-09
